sep=;
time;model_id;model_name;port_name;data
4900;142;(6,2);;<0>
4900;143;(3,15);;<0>
4900;144;(5,2);;<0>
4900;145;(3,1);;<0>
4900;146;(17,11);;<0>
4900;147;(10,18);;<0>
4900;148;(4,2);;<0>
4900;149;(15,4);;<0>
4900;150;(1,19);;<0>
4900;151;(15,15);;<0>
4900;152;(4,1);;<0>
4900;153;(5,0);;<0>
4900;154;(1,9);;<0>
4900;155;(2,16);;<0>
4900;156;(12,3);;<0>
4900;157;(3,5);;<0>
4900;158;(3,0);;<0>
4900;159;(9,19);;<0>
4900;160;(8,19);;<0>
4900;161;(14,8);;<0>
4900;162;(7,2);;<0>
4900;163;(12,17);;<0>
4900;164;(8,1);;<0>
4900;165;(19,17);;<0>
4900;166;(2,2);;<0>
4900;167;(3,8);;<0>
4900;168;(18,6);;<3>
4900;169;(2,1);;<0>
4900;170;(9,17);;<0>
4900;171;(10,3);;<0>
4900;172;(19,1);;<0>
4900;173;(18,15);;<0>
4900;174;(12,11);;<0>
4900;175;(17,13);;<0>
4900;176;(14,12);;<0>
4900;177;(4,0);;<0>
4900;178;(5,3);;<3>
4900;179;(15,6);;<3>
4900;180;(11,6);;<1>
4900;181;(3,2);;<0>
4900;182;(0,2);;<0>
4900;183;(10,1);;<0>
4900;184;(15,11);;<0>
4900;185;(17,6);;<1>
4900;186;(14,3);;<0>
4900;187;(1,1);;<0>
4900;188;(14,6);;<1>
4900;189;(4,4);;<1>
4900;190;(18,14);;<0>
4900;191;(1,12);;<0>
4900;192;(8,0);;<0>
4900;193;(10,13);;<0>
4900;194;(9,4);;<0>
4900;195;(1,11);;<0>
4900;196;(7,11);;<0>
4900;197;(1,0);;<0>
4900;198;(8,7);;<0>
4900;199;(7,19);;<0>
4900;200;(7,6);;<2>
4900;201;(8,9);;<0>
4900;202;(10,11);;<0>
4900;203;(7,0);;<0>
4900;204;(19,7);;<0>
4900;205;(10,19);;<0>
4900;206;(6,6);;<3>
4900;207;(12,0);;<0>
4900;208;(8,6);;<1>
4900;209;(1,2);;<0>
4900;210;(0,14);;<0>
4900;211;(13,9);;<0>
4900;212;(14,10);;<0>
4900;213;(11,0);;<0>
4900;214;(0,0);;<0>
4900;215;(18,4);;<0>
4900;216;(9,18);;<0>
4900;217;(1,18);;<0>
4900;218;(10,9);;<0>
4900;219;(10,15);;<0>
4900;220;(9,6);;<3>
4900;221;(15,16);;<0>
4900;222;(6,1);;<0>
4900;223;(9,9);;<0>
4900;224;(17,4);;<0>
4900;225;(1,17);;<0>
4900;226;(2,4);;<0>
4900;227;(13,4);;<0>
4900;228;(17,18);;<0>
4900;229;(10,6);;<2>
4900;230;(19,0);;<0>
4900;231;(7,8);;<0>
4900;232;(14,9);;<0>
4900;233;(12,9);;<0>
4900;234;(11,4);;<0>
4900;235;(13,19);;<0>
4900;236;(3,16);;<0>
4900;237;(0,13);;<0>
4900;238;(19,2);;<0>
4900;239;(10,0);;<0>
4900;240;(9,2);;<0>
4900;241;(7,3);;<0>
4900;242;(11,15);;<0>
4900;243;(13,14);;<0>
4900;244;(5,12);;<0>
4900;245;(15,0);;<0>
4900;246;(16,16);;<0>
4900;247;(2,11);;<0>
4900;248;(17,0);;<0>
4900;249;(18,0);;<0>
4900;250;(3,11);;<0>
4900;251;(7,1);;<0>
4900;252;(4,5);;<2>
4900;253;(13,5);;<0>
4900;254;(11,16);;<0>
4900;255;(4,3);;<0>
4900;256;(5,1);;<0>
4900;257;(15,18);;<0>
4900;258;(7,7);;<0>
4900;259;(11,7);;<0>
4900;260;(9,5);;<0>
4900;261;(6,17);;<0>
4900;262;(19,14);;<0>
4900;263;(14,4);;<0>
4900;264;(14,2);;<0>
4900;265;(13,8);;<0>
4900;266;(0,18);;<0>
4900;267;(9,1);;<0>
4900;268;(0,12);;<0>
4900;269;(19,10);;<0>
4900;270;(16,0);;<0>
4900;271;(14,0);;<0>
4900;272;(12,1);;<0>
4900;273;(10,2);;<0>
4900;274;(14,1);;<0>
4900;275;(13,18);;<0>
4900;276;(7,14);;<0>
4900;277;(16,7);;<0>
4900;278;(8,8);;<0>
4900;279;(16,6);;<2>
4900;280;(8,12);;<0>
4900;281;(6,16);;<0>
4900;282;(17,1);;<0>
4900;283;(16,1);;<0>
4900;284;(15,1);;<0>
4900;285;(18,1);;<0>
4900;286;(2,7);;<0>
4900;287;(12,5);;<0>
4900;288;(10,16);;<0>
4900;289;(2,0);;<0>
4900;290;(14,5);;<0>
4900;291;(12,2);;<0>
4900;292;(11,1);;<0>
4900;293;(13,0);;<0>
4900;294;(3,6);;<0>
4900;295;(19,13);;<0>
4900;296;(15,5);;<0>
4900;297;(13,12);;<0>
4900;298;(16,5);;<0>
4900;299;(18,7);;<0>
4900;300;(17,5);;<0>
4900;301;(18,5);;<0>
4900;302;(19,5);;<0>
4900;303;(11,11);;<0>
4900;304;(2,6);;<0>
4900;305;(17,2);;<0>
4900;306;(0,7);;<0>
4900;307;(15,8);;<0>
4900;308;(1,7);;<0>
4900;309;(4,7);;<0>
4900;310;(8,14);;<0>
4900;311;(5,7);;<0>
4900;312;(12,4);;<0>
4900;313;(9,7);;<0>
4900;314;(10,7);;<0>
4900;315;(12,7);;<0>
4900;316;(13,7);;<0>
4900;317;(13,16);;<0>
4900;318;(15,7);;<0>
4900;319;(17,14);;<0>
4900;320;(17,7);;<0>
4900;321;(1,8);;<0>
4900;322;(9,8);;<0>
4900;323;(10,4);;<0>
4900;324;(0,8);;<0>
4900;325;(3,19);;<0>
4900;326;(4,8);;<0>
4900;327;(5,8);;<0>
4900;328;(5,5);;<0>
4900;329;(8,3);;<0>
4900;330;(6,8);;<0>
4900;331;(0,6);;<0>
4900;332;(19,6);;<0>
4900;333;(10,8);;<0>
4900;334;(16,18);;<0>
4900;335;(6,9);;<0>
4900;336;(11,8);;<0>
4900;337;(12,8);;<0>
4900;338;(17,15);;<0>
4900;339;(17,8);;<0>
4900;340;(11,10);;<0>
4900;341;(16,3);;<0>
4900;342;(11,9);;<0>
4900;343;(19,8);;<0>
4900;344;(15,2);;<0>
4900;345;(6,12);;<0>
4900;346;(4,11);;<0>
4900;347;(0,9);;<0>
4900;348;(8,11);;<0>
4900;349;(2,9);;<0>
4900;350;(3,9);;<0>
4900;351;(4,9);;<0>
4900;352;(5,9);;<0>
4900;353;(4,10);;<0>
4900;354;(8,4);;<0>
4900;355;(7,9);;<0>
4900;356;(5,18);;<0>
4900;357;(15,9);;<0>
4900;358;(17,9);;<0>
4900;359;(19,9);;<0>
4900;360;(1,10);;<0>
4900;361;(13,17);;<0>
4900;362;(1,14);;<0>
4900;363;(2,10);;<0>
4900;364;(3,10);;<0>
4900;365;(5,10);;<0>
4900;366;(6,10);;<0>
4900;367;(19,11);;<0>
4900;368;(15,14);;<0>
4900;369;(7,10);;<0>
4900;370;(8,10);;<0>
4900;371;(9,11);;<0>
4900;372;(10,10);;<0>
4900;373;(12,10);;<0>
4900;374;(16,12);;<0>
4900;375;(13,10);;<0>
4900;376;(7,12);;<0>
4900;377;(18,18);;<0>
4900;378;(15,10);;<0>
4900;379;(16,10);;<0>
4900;380;(0,4);;<0>
4900;381;(2,12);;<0>
4900;382;(12,19);;<0>
4900;383;(18,10);;<0>
4900;384;(9,12);;<0>
4900;385;(5,11);;<0>
4900;386;(16,11);;<0>
4900;387;(11,5);;<0>
4900;388;(4,6);;<3>
4900;389;(6,11);;<0>
4900;390;(1,5);;<0>
4900;391;(5,6);;<1>
4900;392;(14,11);;<0>
4900;393;(18,11);;<0>
4900;394;(13,1);;<0>
4900;395;(16,8);;<0>
4900;396;(10,12);;<0>
4900;397;(13,11);;<0>
4900;398;(11,12);;<0>
4900;399;(12,12);;<0>
4900;400;(15,12);;<0>
